date,fill_pct,norm_5y_fill_pct,source,source_note
2025-11-22,79.07,89.024,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-23,78.63,88.69,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-24,78.08,88.374,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-25,77.52,88.036,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-26,76.93,87.69,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-27,76.4,87.322,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-28,75.94,86.906,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-29,75.62,86.406,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-30,75.21,85.924,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-01,74.79,85.424,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-02,74.26,84.9,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-03,73.66,84.408,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-04,73.12,83.91,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-05,72.57,83.436,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-06,72.26,82.93,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-07,72.04,82.42,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-08,71.79,81.936,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-09,71.52,81.414,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-10,71.23,80.912,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-11,70.84,80.39,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-12,70.39,79.868,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-13,70.04,79.328,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-14,69.73,78.824,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-15,69.25,78.372,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-16,68.64,77.958,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-17,68.15,77.578,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-18,67.86,77.206,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-19,67.51,76.866,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-20,67.16,76.486,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-21,66.89,76.128,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-22,66.48,75.808,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-23,66.08,75.542,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-24,65.67,75.374,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-25,65.15,75.242,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-26,64.6,75.058,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-27,64.15,74.8,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-28,63.7,74.534,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-29,63.12,74.308,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-30,62.53,74.07,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-31,61.96,73.898,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-01,61.5,73.796,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-02,60.96,73.548,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-03,60.4,73.232,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-04,59.73,72.834,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-05,58.88,72.4,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-06,58.03,72,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-07,57.13,71.524,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-08,56.24,70.968,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-09,55.48,70.394,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-10,54.72,69.724,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-11,53.96,69.078,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-12,53.18,68.436,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-13,52.48,67.802,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-14,51.87,67.168,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-15,51.32,66.522,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-16,50.82,65.862,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-17,50.32,65.162,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-18,49.81,64.44,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-19,49.08,63.748,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-20,48.3,63.074,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-21,47.57,62.422,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-22,46.82,61.816,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-23,46.1,61.232,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-24,45.51,60.662,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-25,44.91,60.07,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-26,44.19,59.482,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-27,43.53,58.938,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-28,42.85,58.432,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-29,42.15,57.972,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-30,41.54,57.488,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-31,41.02,56.972,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-01,40.53,56.474,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-02,39.87,55.986,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-03,39.18,55.574,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-04,38.5,55.148,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-05,37.89,54.758,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-06,37.37,54.308,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-07,37.04,53.796,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-08,36.67,53.25,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-09,36.12,52.708,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-10,35.62,52.194,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-11,35.2,51.72,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-12,34.8,51.136,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-13,34.37,50.634,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-14,33.95,50.126,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-15,33.53,49.652,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-16,33.02,49.256,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-17,32.5,48.898,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-18,31.97,48.57,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-19,31.46,48.228,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-20,31.07,47.944,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-21,30.86,47.66,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-22,30.79,47.372,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-23,30.6,47.116,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-24,30.35,46.874,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-25,30.19,46.62,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-26,30.09,46.348,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-27,30.05,46,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-28,29.98,45.536,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-01,29.97,45.216,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-02,29.89,44.92,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-03,29.75,44.624,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-04,29.59,44.346,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-05,29.52,44.014,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-06,29.42,43.728,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-07,29.4,43.398,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-08,29.4,43.09,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-09,29.3,42.85,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-10,29.27,42.654,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-11,29.24,42.448,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-12,29.17,42.308,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-13,29.1,42.116,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-14,29.06,41.954,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-15,29.04,41.758,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-16,28.97,41.6,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-17,28.82,41.434,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-18,28.69,41.274,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-19,28.58,41.122,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-20,28.51,41.04,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-21,28.49,40.968,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-22,28.48,40.92,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-23,28.42,40.9,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-24,28.45,40.892,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-25,28.44,40.878,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-26,28.29,40.894,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-27,28.15,40.892,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-28,28.13,40.856,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-29,28.1,40.88,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-30,27.98,40.948,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-31,27.62,40.888,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-01,27.89,41.286,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-02,27.88,41.372,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-03,27.93,41.412,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-04,28.15,41.446,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-05,28.38,41.498,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-06,28.58,41.626,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-07,28.74,41.632,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-08,28.89,41.696,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-09,29.01,41.728,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-10,29.14,41.838,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-11,29.36,41.994,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-12,29.5,42.1,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-13,29.52,42.234,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-14,29.51,42.344,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-15,29.55,42.472,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-16,29.7,42.57,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-17,29.92,42.708,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-18,30.2,42.86,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-19,30.46,42.994,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-20,30.61,43.144,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-21,30.71,43.304,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-22,30.82,43.464,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-23,30.95,43.648,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-24,31.19,43.85,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-25,31.47,44.014,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-26,31.75,44.14,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-27,31.97,44.34,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-28,32.23,44.552,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-29,32.49,44.786,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-30,32.73,45.022,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-01,33.06,45.334,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-02,33.43,45.616,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-03,33.78,45.892,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-04,34.05,46.162,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-05,34.24,46.4,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-06,34.38,46.63,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-07,34.5,46.88,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-08,34.73,47.144,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-09,35.04,47.454,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-10,35.35,47.772,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-11,35.56,48.11,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-12,35.71,48.434,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-13,35.83,48.8,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-14,35.98,49.172,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-15,36.14,49.494,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-16,36.34,49.802,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-17,36.56,50.09,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-18,36.72,50.37,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-19,36.87,50.64,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-20,36.99,50.964,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-21,37.18,51.274,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-22,37.45,51.582,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-23,37.83,51.884,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-24,38.21,52.176,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-25,38.52,52.492,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-26,38.83,52.818,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-27,39.13,53.13,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-28,39.42,53.452,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-29,39.73,53.806,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-30,40.09,54.124,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-31,40.47,54.428,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-01,40.76,54.75,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-02,41.03,55.114,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-03,41.25,55.448,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-04,41.53,55.796,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-05,41.79,56.12,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-06,42.13,56.456,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-07,42.48,56.758,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-08,42.79,57.07,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-09,43.09,57.358,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-10,43.36,57.652,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-11,43.59,57.996,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-12,43.91,58.344,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-13,44.34,58.674,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
