run_timestamp_utc,run_date_berlin,data_source_mode,source_url_a,source_url_b,lookback_days,minimum_threshold_pct,latest_data_date,current_fill_level_pct,rate_min_pct_per_day,rate_avg_pct_per_day,rate_max_pct_per_day,optimistic_20pct_lower_withdrawal_rate_pct_per_day,optimistic_20pct_lower_withdrawal_target_date,optimistic_20pct_lower_withdrawal_days_to_min,smallest_withdrawal_rate_pct_per_day,smallest_withdrawal_target_date,smallest_withdrawal_days_to_min,average_withdrawal_rate_pct_per_day,average_withdrawal_target_date,average_withdrawal_days_to_min,largest_withdrawal_rate_pct_per_day,largest_withdrawal_target_date,largest_withdrawal_days_to_min,pessimistic_20pct_higher_withdrawal_rate_pct_per_day,pessimistic_20pct_higher_withdrawal_target_date,pessimistic_20pct_higher_withdrawal_days_to_min
2026-02-20T10:17:31.229052+00:00,2026-02-20,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-02-18,21.64,-1.02,-0.660667,-0.3,-0.24,2026-02-24,6.833,-0.3,2026-02-23,5.467,-0.660667,2026-02-20,2.482,-1.02,2026-02-19,1.608,-1.224,2026-02-19,1.34
2026-02-21T10:09:56.773545+00:00,2026-02-21,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-02-19,21.07,-1.02,-0.648333,-0.3,-0.24,2026-02-23,4.458,-0.3,2026-02-22,3.567,-0.648333,2026-02-20,1.65,-1.02,2026-02-20,1.049,-1.224,2026-02-19,0.874
2026-02-22T10:09:33.269732+00:00,2026-02-22,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-02-20,20.65,-1.02,-0.635667,-0.3,-0.24,2026-02-22,2.708,-0.3,2026-02-22,2.167,-0.635667,2026-02-21,1.023,-1.02,2026-02-20,0.637,-1.224,2026-02-20,0.531
2026-02-23T10:24:44.753830+00:00,2026-02-23,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-02-21,20.53,-1.02,-0.610667,-0.12,-0.096,2026-02-26,5.521,-0.12,2026-02-25,4.417,-0.610667,2026-02-21,0.868,-1.02,2026-02-21,0.52,-1.224,2026-02-21,0.433
2026-02-24T08:35:04.970728+00:00,2026-02-24,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-02-22,20.71,-1.02,-0.579333,0.21,0.252,,,0.21,,,-0.579333,2026-02-23,1.226,-1.02,2026-02-22,0.696,-1.224,2026-02-22,0.58
2026-02-24T10:23:32.554350+00:00,2026-02-24,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-02-22,20.71,-1.02,-0.579333,0.21,0.252,,,0.21,,,-0.579333,2026-02-23,1.226,-1.02,2026-02-22,0.696,-1.224,2026-02-22,0.58
2026-02-25T10:24:37.653445+00:00,2026-02-25,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-02-23,20.67,-1.02,-0.56,0.21,0.252,,,0.21,,,-0.56,2026-02-24,1.196,-1.02,2026-02-23,0.657,-1.224,2026-02-23,0.547
2026-02-26T10:22:38.965404+00:00,2026-02-26,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-02-24,20.52,-1.02,-0.542,0.21,0.252,,,0.21,,,-0.542,2026-02-24,0.959,-1.02,2026-02-24,0.51,-1.224,2026-02-24,0.425
2026-02-27T10:18:08.593514+00:00,2026-02-27,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-02-25,20.46,-1.02,-0.516333,0.21,0.252,,,0.21,,,-0.516333,2026-02-25,0.891,-1.02,2026-02-25,0.451,-1.224,2026-02-25,0.376
2026-02-28T10:09:09.711113+00:00,2026-02-28,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-02-26,20.49,-1.02,-0.487667,0.21,0.252,,,0.21,,,-0.487667,2026-02-27,1.005,-1.02,2026-02-26,0.48,-1.224,2026-02-26,0.4
2026-03-02T09:15:41.363499+00:00,2026-03-02,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-02-28,20.73,-1.02,-0.427,0.21,0.252,,,0.21,,,-0.427,2026-03-01,1.71,-1.02,2026-02-28,0.716,-1.224,2026-02-28,0.596
2026-03-03T09:13:26.788425+00:00,2026-03-03,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-01,20.83,-1.02,-0.401667,0.21,0.252,,,0.21,,,-0.401667,2026-03-03,2.066,-1.02,2026-03-01,0.814,-1.224,2026-03-01,0.678
2026-03-04T09:12:01.714359+00:00,2026-03-04,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-02,20.89,-1.02,-0.383,0.21,0.252,,,0.21,,,-0.383,2026-03-04,2.324,-1.02,2026-03-02,0.873,-1.224,2026-03-02,0.727
2026-03-05T09:13:16.337721+00:00,2026-03-05,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-03,20.83,-1.02,-0.369,0.21,0.252,,,0.21,,,-0.369,2026-03-05,2.249,-1.02,2026-03-03,0.814,-1.224,2026-03-03,0.678
2026-03-06T09:11:04.787167+00:00,2026-03-06,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-03,20.83,-1.02,-0.369,0.21,0.252,,,0.21,,,-0.369,2026-03-05,2.249,-1.02,2026-03-03,0.814,-1.224,2026-03-03,0.678
2026-03-07T09:06:26.461538+00:00,2026-03-07,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-05,20.88,-0.97,-0.305,0.21,0.252,,,0.21,,,-0.305,2026-03-07,2.885,-0.97,2026-03-05,0.907,-1.164,2026-03-05,0.756
2026-03-08T09:06:21.876972+00:00,2026-03-08,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-06,20.96,-0.78,-0.27,0.21,0.252,,,0.21,,,-0.27,2026-03-09,3.556,-0.78,2026-03-07,1.231,-0.936,2026-03-07,1.026
2026-03-09T09:15:29.507544+00:00,2026-03-09,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-07,21.15,-0.73,-0.237667,0.21,0.252,,,0.21,,,-0.237667,2026-03-11,4.839,-0.73,2026-03-08,1.575,-0.876,2026-03-08,1.313
2026-03-10T09:14:05.653722+00:00,2026-03-10,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-08,21.39,-0.69,-0.205333,0.24,0.288,,,0.24,,,-0.205333,2026-03-14,6.769,-0.69,2026-03-10,2.014,-0.828,2026-03-09,1.679
2026-03-11T09:14:08.484382+00:00,2026-03-11,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-09,21.52,-0.69,-0.190667,0.22,0.264,,,0.22,,,-0.190667,2026-03-16,7.972,-0.69,2026-03-11,2.203,-0.828,2026-03-10,1.836
2026-03-12T09:14:47.394130+00:00,2026-03-12,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-10,21.64,-0.69,-0.174,0.22,0.264,,,0.22,,,-0.174,2026-03-19,9.425,-0.69,2026-03-12,2.377,-0.828,2026-03-11,1.981
2026-03-13T09:12:44.511408+00:00,2026-03-13,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-11,21.83,-0.69,-0.145333,0.22,0.264,,,0.22,,,-0.145333,2026-03-23,12.592,-0.69,2026-03-13,2.652,-0.828,2026-03-13,2.21
2026-03-14T09:08:35.804036+00:00,2026-03-14,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-12,21.93,-0.69,-0.121333,0.22,0.264,,,0.22,,,-0.121333,2026-03-27,15.907,-0.69,2026-03-14,2.797,-0.828,2026-03-14,2.331
2026-03-15T09:09:23.970926+00:00,2026-03-15,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-13,21.99,-0.69,-0.104667,0.22,0.264,,,0.22,,,-0.104667,2026-04-01,19.013,-0.69,2026-03-15,2.884,-0.828,2026-03-15,2.403
2026-03-16T09:22:31.212894+00:00,2026-03-16,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-14,21.95,-0.69,-0.094667,0.22,0.264,,,0.22,,,-0.094667,2026-04-03,20.599,-0.69,2026-03-16,2.826,-0.828,2026-03-16,2.355
2026-03-17T09:17:51.884630+00:00,2026-03-17,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-15,21.98,-0.69,-0.079,0.22,0.264,,,0.22,,,-0.079,2026-04-09,25.063,-0.69,2026-03-17,2.87,-0.828,2026-03-17,2.391
2026-03-18T09:17:47.302373+00:00,2026-03-18,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-16,21.93,-0.69,-0.065667,0.22,0.264,,,0.22,,,-0.065667,2026-04-14,29.391,-0.69,2026-03-18,2.797,-0.828,2026-03-18,2.331
2026-03-19T09:14:45.436208+00:00,2026-03-19,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-17,21.84,-0.69,-0.055,0.22,0.264,,,0.22,,,-0.055,2026-04-19,33.455,-0.69,2026-03-19,2.667,-0.828,2026-03-19,2.222
2026-03-20T09:12:48.715887+00:00,2026-03-20,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-18,21.85,-0.69,-0.036333,0.22,0.264,,,0.22,,,-0.036333,2026-05-07,50.917,-0.69,2026-03-20,2.681,-0.828,2026-03-20,2.234
2026-03-21T09:07:55.670397+00:00,2026-03-21,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-19,21.86,-0.69,-0.014667,0.22,0.264,,,0.22,,,-0.014667,2026-07-23,126.818,-0.69,2026-03-21,2.696,-0.828,2026-03-21,2.246
2026-03-22T09:08:13.149104+00:00,2026-03-22,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-20,21.89,-0.57,0.009333,0.22,0.264,,,0.22,,,0.009333,,,-0.57,2026-03-23,3.316,-0.684,2026-03-22,2.763
2026-03-23T09:20:47.979853+00:00,2026-03-23,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-21,21.98,-0.42,0.031333,0.22,0.264,,,0.22,,,0.031333,,,-0.42,2026-03-25,4.714,-0.504,2026-03-24,3.929
2026-03-24T09:17:59.520068+00:00,2026-03-24,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-22,22.12,-0.15,0.05,0.22,0.264,,,0.22,,,0.05,,,-0.15,2026-04-05,14.133,-0.18,2026-04-02,11.778
2026-03-25T09:17:32.037814+00:00,2026-03-25,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-22,22.12,-0.15,0.05,0.22,0.264,,,0.22,,,0.05,,,-0.15,2026-04-05,14.133,-0.18,2026-04-02,11.778
2026-03-26T09:20:39.156015+00:00,2026-03-26,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-24,22.29,-0.15,0.052667,0.22,0.264,,,0.22,,,0.052667,,,-0.15,2026-04-08,15.267,-0.18,2026-04-05,12.722
2026-03-27T09:17:24.425157+00:00,2026-03-27,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-25,22.38,-0.15,0.057333,0.22,0.264,,,0.22,,,0.057333,,,-0.15,2026-04-09,15.867,-0.18,2026-04-07,13.222
2026-03-28T09:10:59.061963+00:00,2026-03-28,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-26,22.29,-0.1,0.059333,0.22,0.264,,,0.22,,,0.059333,,,-0.1,2026-04-17,22.9,-0.12,2026-04-14,19.083
2026-03-29T09:11:36.380079+00:00,2026-03-29,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-27,22.23,-0.1,0.059,0.22,0.264,,,0.22,,,0.059,,,-0.1,2026-04-18,22.3,-0.12,2026-04-14,18.583
2026-03-30T09:29:57.013171+00:00,2026-03-30,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-28,22.22,-0.1,0.057667,0.22,0.264,,,0.22,,,0.057667,,,-0.1,2026-04-19,22.2,-0.12,2026-04-15,18.5
2026-03-31T09:23:32.195297+00:00,2026-03-31,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-29,22.23,-0.1,0.055,0.22,0.264,,,0.22,,,0.055,,,-0.1,2026-04-20,22.3,-0.12,2026-04-16,18.583
2026-04-01T09:25:39.676104+00:00,2026-04-01,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-30,22.18,-0.1,0.048333,0.22,0.264,,,0.22,,,0.048333,,,-0.1,2026-04-20,21.8,-0.12,2026-04-17,18.167
2026-04-02T09:21:44.479342+00:00,2026-04-02,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-03-31,22.27,-0.1,0.048333,0.22,0.264,,,0.22,,,0.048333,,,-0.1,2026-04-22,22.7,-0.12,2026-04-18,18.917
2026-04-03T09:18:57.166137+00:00,2026-04-03,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-01,21.9,-0.31,0.033667,0.22,0.264,,,0.22,,,0.033667,,,-0.31,2026-04-07,6.129,-0.372,2026-04-06,5.108
2026-04-04T09:13:05.484806+00:00,2026-04-04,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-02,21.88,-0.31,0.034667,0.22,0.264,,,0.22,,,0.034667,,,-0.31,2026-04-08,6.065,-0.372,2026-04-07,5.054
2026-04-05T09:13:39.033729+00:00,2026-04-05,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-03,21.97,-0.31,0.039667,0.22,0.264,,,0.22,,,0.039667,,,-0.31,2026-04-09,6.355,-0.372,2026-04-08,5.296
2026-04-06T09:27:33.284633+00:00,2026-04-06,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-04,22.27,-0.31,0.046,0.3,0.36,,,0.3,,,0.046,,,-0.31,2026-04-11,7.323,-0.372,2026-04-10,6.102
2026-04-07T09:24:25.462464+00:00,2026-04-07,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-04,22.27,-0.31,0.046,0.3,0.36,,,0.3,,,0.046,,,-0.31,2026-04-11,7.323,-0.372,2026-04-10,6.102
2026-04-08T09:23:59.867206+00:00,2026-04-08,network,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870304,https://www.bundesnetzagentur.de/_tools/SVG/js2/_functions/csv_export.html?view=renderCSV&id=870306,30,20.0,2026-04-06,22.76,-0.31,0.053333,0.3,0.36,,,0.3,,,0.053333,,,-0.31,2026-04-14,8.903,-0.372,2026-04-13,7.419
